Surname,First Name,Birth,Death,Parents,Occupation,Spouse,Children,Emancipation,Misc. Information,Sources (See Key to Sources sheet)
Minor,Edmonia,1832,,Maria Minor,,,,,"Registered Nov. 7, 1845, along with mother and siblings",R
Minor,James F.,"Dec. 16, 1861",,Charlotte Minor,,,,,"Birth record does not mention a father.  Information provided by Cary Scott, grandfather.",B; C 1860
Minor,Jesse,"Mar. 15, 1800",,,,,,,"Registered May 4, 1835, born free in Rockbridge, and lived with Major James Lyle until age 21.  May be the same man in the 1840 Augusta Co. census.",R; C 1840
Minor,Maria,"Aug. 9, 1803",,Darky Minor,,,"Martha Jane 1830, Edmonia, 1832, William James 1838, Rencher 1844",Through a court case against James Ritchie in 1821,"Registered Jul. 10, 1821.  Registered Nov. 7, 1845, along with her four children.  Daughter of Darky, a free woman of color.",R
Minor,Martha Jane,1830,,Maria Minor,,,,,"Registered Nov. 7, 1845, with mother and siblings.  Registered Apr. 23, 1857, born free in Rockbridge, daughter of Maria Minor. ",R
Minor,Rencher,1844,,Maria Minor,,,,,"Registered Nov. 7, 1845, along with mother and siblings",R
Minor,Reuben,,,,,,,,Charged with crime - March 1856 term of court,Court records
Minor,Robert,1838,Nov. 1860,John and Kitty Moore?,,,,,Death record states his parents were John and Kitty Moore,D
Minor,William James,1839,,Maria Minor,,,,,"Registered Nov. 7, 1845, along with mother and siblings.  Registered Jan. 2, 1860, son of Maria Minor, a free woman of color.",R; PP 1859
Montgomery,Sally J.,1851,,,,,,,,C 1860
Mooney,Matty,,,,,,,,,"Will of John Galbreath, WB 4, p. 138, he gave Mooney 36 feet of land in Lexington next to Matthew Hanna's land."
Moore,Adam,Apr. 1840,,Jordan and Catherine Moore,Farm hand,,,,"Registered Mar. 5, 1860, born free in Rockbridge, son of Jordan and Catherine Moore, free people of color","C 1850, 1860; R"
Moore,America,1850,,Polly Moore,,,,,,C 1860
Moore,Anderson,1830,,Jordan and Catherine Moore,,,,,"Registered Sep. 27, 1855, born free in Rockbridge, son of Jordan Moore",R
Moore,Betsy Smiley,1802,,,,"Gabriel Moore, Jan. 15, 1819","Levi 1842, Amanda 1846, Madison 1842",,"Registered Oct. 5, 1829, born free in Rockbridge.  Living in Randolph Co., Ind. In 1860.",R; C 1860 (Ind.)
Moore,Catherine,1807,>1880,Dinah Moore,,Jordan Moore,"Anderson 1828, Hannah 1830, Mary 1832, Elizabeth 1834, Adam 1840, Jordan 1845, William T. 1847",,"Registered Aug. 31, 1833, born free in Rockbridge","R; C 1850, 1860, 1870, 1880"
Moore,E.,1820,,,,,,,,C 1850
Moore,Gabriel,1802,,,,"Betsy Smiley, Jan. 15, 1819","Levi 1842, Amanda 1846, Madison 1842",,"Registered Oct. 5, 1829, born free in Lynchburg.  Living in Randolph Co., Ind. In 1860.",R; C 1860 (Ind.)
Moore,Henry,<1782,,,,,,,,PP 1800-1801
Moore,Isabella,1855,,Polly Moore,,,,,,"C 1860, 1870"
Moore,Jacob,1846,,,,,,,"Living in Alms House in 1850, age 4.","C 1850, 1860 "
Moore,James,1834,,Betsy Moore,Laborer,"Margaret Clark, Sept. 29, 1859",,,"Registered Apr. 2, 1855, son of Betsy Moore, a white woman",R; C 1860; M
Moore,Jerry,1785,,,,Polly Moore,,"Emancipated by William Brown of Lynchburg, Aug. 5, 1806","1813, Buffalo Creek on William Cunningham's land.  Registered Mar. 14, 1818, husband of Polly Moore.",PP 1813-1819; R
Moore,Jordan,1798,"Dec. 23, 1879",Jerry and Polly Moore,Farmer,Catherine Moore,"Anderson 1828, Hannah 1830, Mary 1832, Elizabeth 1834, Adam 1840, Jordan 1845, William T. 1847",,"Registered Oct. 30, 1830, had lived in Rockbridge 17 years.  Registered Mar. 5, 1860, born fre in Amherst, son of Polly Moore, a free woman of color.","PP 1813-1815; R; C 1830, 1840, 1850, 1860, 1870"
Moore,Jordan,1845,,Jordan and Catherine Moore,Farm hand,,,,"Registered Mar. 5, 1860, born free in Rockbridge, son of Jordan and Catherine Moore, free people of color","C 1850, 1860; R"
Moore,Luke,1825,,,,,,"Will of Charles P. Dorman, deceased","Registered Sep. 1, 1855 ",R
Moore,Margaret Clark,1834,,Nelson and Edy Clark,Wash & Iron,"James Moore, Sept. 29, 1859",,,"Registered Dec. 30, 1859, born free on the Nelson and Rockbridge line, daughter of Nelson and Edy Clark, free persons of color. ",R; C 1860; M
Moore,Mary J.,Apr. 1861,,James and Margaret Moore,,,,,,B
Moore,Matilda,1802,,,,,,,"Born free in Amherst, wife of John Smith",R
Moore,Minty,1780,>1850,,,,,,,C 1850
Moore (aka Smith),Nancy,1812,,Polly Moore,,,,,"Registered Oct. 5, 1829, born free in Lynchburg",R
Moore ,Polly,1780,,,,Jerry Moore,Jordan 1792,,"1813, wife of Jerry Moore.  Registered Mar. 14, 1818, born free in Lynchburg.  Registered Oct. 5, 1829, born free in Amherst?  One of the registrations is incorrect as to place of birth.",PP 1813; R
Moore,Polly,1830,,,,,"America 1850, Isabella 1855",,Registration approved Aug. 1860,C 1860; RC Minute Book
Moore,Thomas,1840,,,,,,,,C 1850
Moore,William,1811,,,,,,,"Registered Oct. 30, 1830, had lived in Rockbridge 17 years",R
Moore,William,1830,,Jordan and Catherine Moore,Laborer,,,,"Registered Oct. 26, 1855, born free in Rockbridge, son of Jordan Moore",C 1850; R
Moore,William T.,1847,,,,,,,,C 1850
Mosley,William,1825,,,,,,"Deed dated May 29, 1855, from Richard G. Haden","Registered Sep. 27, 1855",E; R
Napper,John,1800,,,,,,,"1815, at James Anderson's",PP 1815-1819; C 1850
Nash,Ashberry,1814,,Sally Nash,,,,,"Registered Dec. 30, 1835, born free in Rockbridge",R
Nash,Edmund,"Oct. 11, 1811",,"Hannah, a free woman of color",Day laborer,,,,"Registerd Apr. 30, 1836, son of Hannah, a free woman of color.  Registered May 4, 1840.  Registered May 7, 1860.  Free born in Richmond, son of Hannah Nash.","R; C 1840, 1850, 1860; VM"
Nash,Edmund,1827,,Sally Nash,,,,,"Registered Apr. 16, 1860, born free in Rockbridge, son of Sally Nash, a free woman of color.  Registration of May 6, 1850 surrendered.",R
Nash,Edward,1828,,William and Sarah Nash,Cooper,Sarah E. (Lizzie) Nash,"Mary 1847, Lucy 1850, John 1852",,"Registered May 6, 1850.  Registration approved by court May 1860.",R; C 1860; RC Minute Book
Nash,Edward,1859,,Edward and Lizzie Nash,,,,,,C 1860
Nash,Edwin  ,,,,,,,,On a list in Feb. 1854 to be hired out for non-payment of taxes.,Court Notice
Nash,Elisha,,,,,,,,On a list in Feb. 1854 to be hired out for non-payment of taxes.,Court Notice
Nash,Elizabeth A.,Feb. 1861,,Edward and Lizzie Nash,,,,,,B
Nash,Grace,1800,,,,,,,,C 1830
Nash,Henry,1827,,William and Sarah Nash,Cooper,"Elizabeth F. Wood, Jun. 27, 1859",,,"Registered Apr. 30, 1860, born free in Rockbridge, son of Sally Nash.  His former registration now surrendered.","C 1850, 1860; M; R"
Nash,James,1829,,William and Sarah Nash,Cooper,Mariah Nash,"Sarah E. 1855, Emma 1857, Virginia 1863, Ann Eliza 1866, Arelia 1868",,"Registered Apr. 30, 1860, born free in Rockbridge, son of Sally Nash.  His former registration now surrendered.","C 1850, 1870; R"
Nash,James C.,1849,,,,,,,,C 1860
Nash,John,1852,,Edward and Lizzie Nash,,"(1) Milly Ann Payne, Dec. 21, 1876, in Lynchburg, VA.  (2) Lucy Moorman, Aug. 13, 1899, in Bedford, VA.",,,,C 1860: M
Nash,John,1853,,Edward and Lizzie Nash,,,,,"Birth record states he was the son of Edward and Betsy (short for Elizabeth, aka Lizzie) Nash, and reported by grandmother Sally Nash",B
Nash,Lizzie,1830,,,,Edward Nash,"Mary 1847, Lucy 1850, John 1852, William 1854, Margaret 1856, Edward 1859",,,C 1860
Nash,Lucy,1850,,Edward and Lizzie Nash,,"(1) John Wesley Teales, Jan. 10, 1869, in Lynchburg.  (2) Andy Turner, Feb. 7, 1876.",,,,C 1860; M
Nash,Margaret,1856,,Edward and Lizzie Nash,,,,,,C 1860
Nash,Mary,1847,,Edward and Lizzie Nash,,,,,,C 1860
Nash,Sarah (Sally),1805,"Aug. 19, 1856",,,William Nash,"Henry 1826, Edward 1828, James 1829, Eliza 1831",,"Death record states she was born in Botetourt County, wife of William Nash",C 1850; D
Nash,Sarah E. (Lizzie?),1830,,,,Edward Nash,"Mary 1847, Lucy 1850, John 1852",,Registration approved by court in May 1860,RC Minute Book; 1860
Nash,S. A. (Fem),"Jun. 1, 1862",,Henry and F. A. E. Nash,,,,,,B
Nash,Washington,Jul. 1815,,Sally Nash,,,,,"Registered Apr. 30, 1836",R
Nash,William,1780,"Nov. 10, 1860",John and Elizabeth Chaplin?,,,,,"1815, at James Anderson's.  Death record states his parents were John and Elizabeth Chaplin.",PP 1815-1819; C 1820; D
Nash,William,1800,,,Cooper,Sarah (Sally) Nash,"Henry 1826, Edward 1828, James 1829, Eliza 1831",,"Also known as ""Billy Buck""","C 1830, 1850, 1860"
Nash,William,1848,,,,,,,,C 1850
Nash,William,1854,,Edward and Lizzie Nash,,,,,,C 1860
Neese ,James,<1775,>1820,,,"Nancy Weir, Sep. 25, 1795",,,,PP 1800-1817
Neese ,Nancy Weir,<1775,,,,"James Neese, Sep. 25, 1795",,,,C 1820
Nelson,Peter Wiley,1842,,Esther Thornton,,,,,"Registered Feb. 23, 1860, born free in Augusta, son of Esther Thornton, a free woman of color",R
Newsome,Lavinia,1817,,,,,,,"Registered Dec. 1, 1857, born free in Botetourt, as per registration in that county now surrendered",R
Nicholas,James,1837,,Mary Nicholas,,,,,,C 1850
Nicholas,Jane,1843,,Mary Nicholas,,,,,,C 1850
Nicholas,Joseph,1845,,Mary Nicholas,,,,,,C 1850
Nicholas,Mary,1824,,,,,"James 1837, Susan 1839, Richard 1840, Jane, 1843, Joseph 1845",,,C 1850
Nicholas,Richard,1840,,Mary Nicholas,,,,,,C 1850
Nicholas,Susan,1839,,Mary Nicholas,,,,,, C 1850
Nicholson,A.,1808,,,,,,,,C 1840
Nickim,Phillip,<1788,,,,,,,,PP 1806
Presly,P.,<1789,,,,,,,,PP 1807
P…,Rawley,<1789,,,,,,,,PP 1807
Paine,Ann,1849,,Nancy Paine,,,,,,"C 1850, 1860 "
Paine,Hannah,1839,,Nancy Paine,,,,,,"C 1850, 1860"
Paine,Horace,1842,,Nancy Paine,Servant,"Fanny McCord, May 10, 1868, in Clarke CO, VA",,,,"C 1850, 1860; M"
Paine,James A.,1843,,Nancy Paine,,,,,,"C 1850, 1860"
Paine,James,1845,,,,,,,,C 1860
Paine,Mary,1845,,Nancy Paine,,,,,,C 1850
Paine,Nancy,1818,,,Wash & Iron,,,,,"C 1850, 1860"
Paine,Patsy,1847,"Nov. 1, 1896",Nancy Paine,,"Charles Edward Newman, Jun. 14, 1866 in Frederick Co., VA","Nancy J. 1868, Charles 1870, Marstella 1872, Horace 1875, George 1879",,"Died in Martinsburg, WV","C 1850, 1870 (Clarke Co., VA), 1880 (Martinsburg, WV)"
Paine,Peggy,1791,,Nancy Empy,,,,,"Registered Aug. 31, 1833, born free in Rockbridge",R
Paine,Sally,1818,,Peggy Paine,,,,,"Registered Sep. 2, 1833, born free in Rockbridge",R
Palmer,James H.,1834,,,,,,,,C 1850
Palmer,Maria,1822,,,,,,,,C 1850
Palmer,Mary A.,1842,,,,,,,,C 1850
Palmer,Sarah,1847,,,,,,,,C 1850
Palmer,Thomas,1848,,,,,,,,C 1850
Panton,George,1812,,,,,,,,C 1830
Parr,Alexander,1844,,Benjamin and Nancy Parr,Laborer,"(1) Mary Ailstock, Jan. 21, 1864.                    (2) Martha Ann Robinson, Jul. 10, 1865.","Nancy Jane, Maggie 1868, Sarah B. 1870",,,C 1860; M
Parr,Andrew,1842,,Benjamin and Nancy Parr,Laborer,"Mary Margaret Brown, Jul. 21, 1865, widow of William Brown",,,,C 1860; M
Parr,Benjamin,1797,1879,,Laborer,Nancy Parr,"Andrew 1842, Alexander 1844",,Died of heart disease at South River,C 1860; Mortality Schedule
Parr,Mary Ann Ailstock,1834,,John and Polly Ailstock,,"Alexander Parr, Jan. 21, 1863",,,,"C 1850, M"
Parr,Martha Ann,1851,,,,"Alexander Parr, Jul. 10, 1865",,,,C 1850; M
Parr,Nancy,1795,,,,Benjamin Parr,"Andrew 1842, Alexander 1844",,,C 1860
Patton,Dick,1840,,,,,,,,C 1850
Paul,Archibald,1825,,Mariah Paul,,,,Will of Esther Paul,"Registered Oct. 7, 1828",R
Paul,Benjaminah,1821,,,,,,Will of Esther Paul,"Registered Oct. 7, 1828",R
Paul,David,<1799,,,,,,,,PP 1817-1819
Paul,Elizabeth Mary,1827,,Jemima Paul,,,,Will of Esther Paul,"Registered Oct. 7, 1828",R
Paul,Isaac Franklin,1828,"Nov. 20, 1864",Jemima Paul,,"Angeline Robinson, Jun. 18, 1855, in Lawrence Co., OH",,Will of Esther Paul,"Registered Oct. 7, 1828.  Lived in Pike Co., OH in 1850.  United States Colored Troops, Co. B, 27th Inf.  Died at L'Overture Hospital in Alexandria, VA.  Bured in Freedmen's Cemetery in Alexandria.",R; M; C 1850; Military records
Paul,Jack,1799,,,,,,Will of Jane Paul,"Registered Oct. 2, 1826.  Petition filed Dec. 27, 1827, for permission to remain in the state.  ack was married to an enslaved woman and did not want to be separated.  Registered Oct. 7, 1828.",E; R
Paul,Jane (aka Elizabeth),1827,,Mariah Paul,,,,Will of Esther Paul,"Registered Oct. 7, 1828",R
Paul,Jemima,1812,,,,,,Will of Esther Paul,"Registered Oct. 7, 1828",R
Paul,John,1826,,Sarah Paul,,,,Will of Esther Paul,"Registered Oct. 7, 1828",R
Paul,Maria (aka Mariah),1808,,,,,,Will of Esther Paul,"Registered Oct. 7, 1828",R
Paul,Martha,1791,,,,,,"Deed dated Nov. 3, 1828 from Robert Moore, who purchased her in 1813 from Hardin.",,E
Paul,Nancy,1823,,Sarah Paul,,,,Will of Esther Paul,"Registered Oct. 7, 1828",R
Paul,Robert,1812,,,,,,Will of Esther Paul,"Registered Oct. 7, 1828",R
Paul,Sarah,1788,,,,,,Will of Esther Paul,"Registered Oct. 7, 1828",R
Paul,Sarah,1815,,,,,,Will of Esther Paul,"Registered Oct. 7, 1828",R
Paxton,Betsy McCrary,1813,,Ruth,,"James Paxton, Jan. 19, 1833",,"Deed dated Feb. 12, 1825, from Cyrus Hyde, along with her mother Ruth and siblings","Registered Jul. 23, 1836",E; M; R
Paxton,Elizabeth,1812,,Betsy Paxton,,,,,"Registered Jun. 4, 1842, born free in Rockbridge",R
Paxton,George,Jun. 1805,,,,"Parmela Beverly, Nov. 4, 1824",,,"Registered Oct. 6, 1835, born free in Rockbridge",R; M 
Paxton,James,Jan. 1810,,,,"Betsy McCrary, Jan. 19, 1833",,,"Registered Jul. 23, 1836, born free in Rockbridge",M; R
Paxton,Parmela Beverly,1805,,,,"George Paxton, Nov. 4, 1824",,,,M
Paxton,Thomas,1818,,Betsy Paxton,,,,,"Registered Oct. 3, 1836, born free in Rockbridge",R
Payton,Betsy,,,,,,Thomas 1818,,Registered Jul. 1836,R
Payton,James,,,,,,,,Registered Jul. 1836,R
Pendleton,Abraham,1785,,,,,,,,C 1850
Penn,Betsy,1805,,,,,,,,C 1850
Penn,James,1802,,,Barber,,,,,C 1850
Penn,Madison,"Jan. 9, 1815",,Peggy Penn,,,,,"Registered Sep. 25, 1833, born free in Rockbridge",R
Penn,Peggy,1785,,,,,,,,"C 1820, 1830"
Penn,Thomas,<1796,,,,,,,"1814, at the Forks.  Registered Oct. 1833.",PP 1814-1815; R
Penn,Thomas,"Mar. 4, 1816",,Peggy Penn,,,,,"Registered Sep. 25, 1833, born free in Rockbridge",
Penn,Emiline,1815,,,,James Perry,,,,C 1860
Penn,James,1798,,,Farmer,Emiline Perry,,,,C 1860
Perry,Sarah,1822,,Polly Moore,,,,,"Registered Aug. 5, 1852, born free, daughter of Polly Moore.  Registration approved by RC court Nov. 1860.",R; RC Minute Book
Peters,Emily,1812,,Samuel Peters,,,,,"Registered Sep. 5, 1853, born free in Amherst, daughter of Samuel Peters",R
Peters,Emily,1845,,Mary Peters,,,,,,C 1850
Peters,James,1811,,,,,,,"Registered Mar. 4, 1851, born free in Amherst",C 1850; R
Peters,Mary,1824,,,,,,,,C 1850
Peters,Mary Frances,1853,Aug. 1856,,,,,,"Death record states she died of ""Worms"" - may be the daughter of James and Mary Peters",D
Peters,Moses,,,,,,,,Registration approved by RC court Jun. 1863,RC Minute Book
Peters,Reuben,<1792,,,,,,,"1813, at Island Creek",PP 1810-1815
Peters,Samuel,<1798,,,,,,,,PP 1816
Phillips,James,1849,,,,,,,,C 1850
Phillips,William,1838,,,Laborer,,,,,C 1860
Pleasants,Robert,,,,,,,,On a list in Feb. 1854 to be hired out for non-payment of taxes.,Court Notice
Poindexter,A.,1808,,,,,,,,C 1840
Poindexter,Elizabeth,1825,,,Wash woman,,,,"Registered Feb. 6, 1860 free born in Rockingham County.  Lived with George Junkin in 1850 and 1860, and A. L. Nelson in 1870.","C 1850, 1860, 1870; E; R"
Poindexter,William,1824,,Rhoda Poindexter,,,,,"Registered Mar. 29, 1860, born free in Louisa, son of Rhoda Poindexter, a free woman of color",C 1860; R
Pole,G.,1823,,,Laborer,,,,At VMI in 1850 census,C 1850
Porter,Daniel,1833,,,,,,"Will of Martha Porter, deceased","Petitioned court that he was emancipated by the Will of Martha Porter, at his 21st birthday, and was being held in slavery by Alexander P. Davis.  Jruy held he should be freed.  Registered Aug. 7, 1855.",E; R
Porterfieled,Alice (Elsy?),1854,,Priscilla Jane Haliburton,,,,"Will of Hugh Adams, through his executor, Robert Hutcheson, along with mother and siblings","Registered Mar. 30, 1860",R
Porterfield,Frances (Fanny)  ,1857,,Priscilla Jane Haliburton,,,,"Will of Hugh Adams, through his executor, Robert Hutcheson, along with mother and siblings","Registered Mar. 30, 1860",R
Porterfield,Howard ,1851,,Priscilla Jane Haliburton,,,,"Will of Hugh Adams, through his executor, Robert Hutcheson, along with mother and siblings","The registration for his mother, Priscilla Jane Haliburton, includes Howard along with his siblings, but the entry for Howard is crossed out, indicating either he had died, or there was a problem with it",E; R
Porterfield,Jenny Lind,1849,,Priscilla Jane Haliburton,,,,"Will of Hugh Adams, through his executor, Robert Hutcheson, along with mother and siblings","Registered Mar. 30, 1860",R
Porterfield,John Holloway,1847,,Priscilla Jane Haliburton,,,,"Will of Hugh Adams, through his executor, Robert Hutcheson, along with mother and siblings","Registered Mar. 30, 1860",R
Price,John,1840,Sep. 1861,Katy Price,,,,,Death record states he was the son of Katy Price,D
Price,Katy,1800,,,,,,,,C 1860
Pryor,Peter,1782,,,,,,,,"PP 1803-1810; C 1830, 1840, 1850"
Pryor,Portious,<1786,,,,,,,"1813, at Porter's",PP 1804-1818
Pryor,Proper,<1791,,,,,,,,PP 1809; C 1830
Pryor,Sarah,<1789,,,,,,,"1807, at James Adams'",PP 1807-1813
Quann,Edward (Ned),<1776,,,,,,,"1804, at South River",PP 1794-1813; C 1810
Quann,Elizabeth,<1796,,,,,,,"1814, at South River",PP 1814
Quann,James,1800,,Ned Quann,,,,,"1818, at the forge.  Registered Aug. 6, 1838, born free in Rockbridge.",PP 1818-1819; R
Quann,Mark,1812,,Ned Quann,,,,,"Registered Oct. 5, 1840, born free in Rockbridge",R
Quann,William,<1800,,,,,,,"1818, at the forge",PP 1818-1819
Ragland,Jeremiah,1772,,,,,,"Deed dated Aug. 1, 1827 from Willilam Cunningham","Registered Aug. 4, 1827.  The husband of Rebecca Ragland.",E; R
Ragland,Rebecca,1772,,,,,,"Deed dated Jul. 31, 1827, from Joseph Allen","Registered Aug. 4, 1827.  The wife of Jeremiah Ragland.",E; R
Ramsey,Delilah,1838,,,,,Joseph 1859,,She is mentioned as living in the Poor House for the birth of her son Joseph in 1859,B
Ramsey,Joseph,"Sep. 4, 1859",,Delilah Ramsey,,,,,Born in the Poor House,B
Ramsey,Samuel,1859,,,,,,,"1860, at Poor House Farm","C 1860, 1870"
Ramsey,Thomas,1852,Sep. 1857,Mary Ramsey,,,,,Death record states he died of Flux,D
Randal,J.,<1785,,,,,,,,C 1840
Redcross,Alexander,1805,,,Laborer,,,,,C 1860
Redcross,Henry,<1792,,,,,,,,PP 1810-1812
Redcross,Patrick,<1796,,Alex Redcross,,,,,"1814, on John McClure's, son of Alex Redcross",PP 1814-1815
Reid,Betsy,1782,,,,Davy Reid,"George 1808, Sam 1810, Eliza 1813, Julia 1817, William 1819, Davy 1821, Sally 1823, Mary Ann 1825","Deed dated Aug. 6, 1832, from Agnes Reid, widow of William Reid, along with husband Davy and children","Registered Aug. 8, 1832",E; R
Reid,Davy,1782,,,,Betsy Reid,"George 1808, Sam 1810, Eliza 1813, Julia 1817, William 1819, Davy 1821, Sally 1823, Mary Ann 1825","Deed dated Aug. 6, 1832, from Agnes Reid, widow of William Reid, along with wife Betsy and children","Registered Aug. 8, 1832",E; R
Reid,David,1821,,Davy and Betsy Reid,,,,"Deed dated Aug. 6, 1832, from Agnes Reid, widow of William Reid, along with parents Davy and Betsy and siblings","Registered Aug. 8, 1832",E; R
Reid,Ellen,1838,,,,,"Martha 1857, Evaline 1859",,,C 1860
Reid,Eliza,1813,,Davy and Betsy Reid,,,,"Deed dated Aug. 6, 1832, from Agnes Reid, widow of William Reid, along with parents Davy and Betsy and siblings","Registered Aug. 8, 1832",E; R
Reid,Eliza,1850,,,,,,,,C 1860
Reid,Evaline,1859,,Ellen Reid,,,,,,C 1860
Reid,George,1808,,Davy and Betsy Reid,,,,"Deed dated Aug. 6, 1832, from Agnes Reid, widow of William Reid, along with parents Davy and Betsy and siblings","Registered Aug. 8, 1832",E; R
Reid,George,1858,,William and Nancy Reid,,,,,,C 1860
Reid,Harvey,1854,,William and Nancy Reid,,,,,,C 1860
Reid,James,1852,,William and Nancy Reid,,,,,,C 1860
Reid,John,1850,,William and Nancy Reid,,,,,,C 1860
Reid,Martha,1857,,Ellen Reid,,,,,,C 1860
Reid,Mary Ann  ,1825,,Davy and Betsy Reid,,,,"Deed dated Aug. 6, 1832, from Agnes Reid, widow of William Reid, along with parents Davy and Betsy and siblings","Registered Aug. 8, 1832",E; R
Reid,Nancy,1823,,,,William Reid,"John 1850, James 1852, Harvey 1854, George 1858",,,C 1860
Reid,Sally,1823,,Davy and Betsy Reid,,,,"Deed dated Aug. 6, 1832, from Agnes Reid, widow of William Reid, along with parents Davy and Betsy and siblings","Registered Aug. 8, 1832",E; R
Reid,Sam ,1810,,Davy and Betsy Reid,,,,"Deed dated Aug. 6, 1832, from Agnes Reid, widow of William Reid, along with parents Davy and Betsy and siblings","Registered Aug. 7, 1832",E; R
Reid,William,1819,,Davy and Betsy Reid,,Nancy Reid,"John 1850, James 1852, Harvey 1854, George 1858","Deed dated Aug. 6, 1832, from Agnes Reid, widow of William Reid, along with parents Davy and Betsy and siblings","Registered Aug. 8, 1832",E; R; C 1860
Reskell,Tim,1820,,,Laborer,,,,At VMI in 1850 census,C 1850
Richards,Othello,1797,,,,,,"Deed dated Oct. 2, 1848, from Susan Preston Taylor","Registered Oct. 2, 1848, the same day he was emancipated.  The deed states only ""Othello,"" but the registration has the last name of Richards.",E; R
Ricket,John,"Apr. 25, 1802",,,,,,,"Registered Apr. 30, 1823.  Born free in Rockbridge, and learned the trade of bricklayer from John Jordan.",R
Riley,John,1853,"Sep. 4, 1861",William Riley,,,,,Death record states he was 7 and son of William Riley,D
Ritchie,Sally,"Dec. 25, 1797",,,,,,Through a lawsuit against James Ritchie in 1821,"Registered Jul. 10, 1821",E; R; C 1830
Robinson,Amanda,1832,,,,Andrew Robinson,"Sarah 1859, Mary 1860",,,C 1860
Robinson,Andrew,1812,,Nathaniel and Isabella Robinson,Laborer,Amanda Robinson,"Sarah 1859, Mary 1860",,Registration approved by RC court in May 1860,"C 1850, 1860; RC Minute Book"
Robinson,Isabella,1793,,,,,,,,C 1850
Robinson,Mary,1860,,Andrew and Amanda Robinson,,,,,,C 1860
Robinson,Nathaniel,1779,,,Laborer,Isabella Robinson,Andrew 1812,,,C 1850
Robinson,Sarah,1859,,Andrew and Amanda Robinson,,,,,,C 1860
Roland,Mary Elizabeth,1838,,,,,,Will of William Miller,"Registered Apr. 2, 1860.  Petition for re-enslavement, 1860. Asked that William Miller, Jr. be her owner.",R
Ross,Charles,1836,,Molly Ross,,,,,"Registered Mar. 7, 1859, free born in RC and son of Molly Ross, a free woman of color",C 1850; E; R
Ross,Jacob,1815,,,,Kezia Ross,"Frances 1852, Mahala (adopted) 1868",Will of John McClelland,"Registered Nov. 4, 1856.  He emancipated a negro woman named Kezia (later his wife) in 1857, in Washington D. C. Mentioned in Freedmen's Bureau Bank Records, Oct. 15, 1867.  He was a resident of Washington, D. C., born free in Lexington, father of Frances Ross, and a clergyman.  Living in Washington in 1880.",R; C 1880 
Ross,James,1834,,Molly Ross,,,,,"Registered Mar. 7, 1859, born free in Rockbridge, son of Molly Ross, a free woman of color",R; PP 1859
Ross,Molly,1810,,,,,Charles 1836,,Mentioned in registration for son Charles Ross,E
Ross,Polly,1795,,,,,,,,C 1840
Ross,Polly,1810,,,,,,,"Registered Aug. 31, 1840, born free in Caroline ",R
Ruddison,Dick,1830,,,Laborer,Magdalene Ruddison,William 1845,,,C 1850
Ruddison,Magdalene,1820,,,,Dick Ruddison,William 1845,,,C 1850
Ruddison,William,1845,,Dick and Magdalene Ruddison,,,,,,C 1850
Ruffner,Henry,1828,,,,,,Will of William Walker,"Registered Sep. 30, 1844",R
Russell,Allen,1857,,John and Maria Russell,,,,,,"C 1860, 1870"
Russell,Esther,1863,,John and Maria Russell,,,,,,"C 1870, 1880"
Russell,Fannie,1859,,John and Maria Russell,,,,,,"C 1860, 1870, 1880"
Russell,John,1830,,,Laborer,Maria Russell,"Paulina E. 1849, Elizabeth 1853, John 1855, Allen 1857, Fannie 1860, Esther 1863, Frank 1866",,,"C 1860, 1870, 1880"
Russell,John ,1855,,John and Maria Russell,,,,,,"C 1860, 1870"
Russell,Maria,1832,,,Wash woman,John Russell,"Perlina E. 1849, Elizabeth 1853, John A. 1855, Allen 1857, Fannie 1860, Esther 1863, Frank 1866",,,"C 1860, 1870, 1880"
Russell,Paulina Elizabeth,1849,,John and Maria Russell,,"John Scott, Mar. 20, 1868",,,,C 1870; M
Saston,Sally,<1794,,,,,,,,C 1830
Saunders,Nathaniel,1818,"Apr. 4, 1853",,,,,,"Death record states he was born in Botetourt, was working on farm of Sally Saunders, unknown parents, and died of consumption.",D
Scott,Adaline,1847,,Wilson and Betsy Scott,,,,,,C 1850
Scott,Anthony,1820,,,,,,,"Registered Oc5. 31, 1853, born free in Campbell",R
Scott,Arthur,1848,,Cary and Lucinda Scott,,,,,,"C 1850, 1860, 1870"
Scott,Betsy,1812,,,,,"Heathcliff 1835, Joseph 1839, Keziah 1845, Adaline 1847",,,C 1850
Scott,Betsy Strother,1825,,Isabella Strother,,"Willis Scott, Mar. 3, 1852",,,,M
Scott,Cary,1796,Dec. 1867,,,Lucinda Scott,"Charlotte 1840, Esther 1844, Joseph 1845, Arthur 1848, Daniel 1850",,"Registered Oct. 10, 1825.  Previously registered, Nov. 18, 1817 in Goochland.  Registered Aug. 7, 1838, born free in Goochland.  Registered May 7, 1860.  Cause of death ""Frosted""","C 1850, 1860; R"
Scott,Charlotte ,1842,,Cary and Lucinda Scott,,"(1) ______ Minor.  (2) Caesar Thompson Jan. 23, 1868.","Cary Minor 1858, James Thompson 1862, Asby Thompson 1869",,,"C 1860, 1870; M"
Scott,Daniel,<1797,,,,,,,,PP 1815
Scott,Daniel,1815,,,,,,,,C 1850
